"PolyIDX_500m","Day","CamNUM","ID","BearPA"
441,173,1,1,0
441,174,1,1,0
441,175,1,1,0
400,168,2,1,0
400,169,2,1,0
400,170,2,1,0
400,171,2,1,0
400,172,2,1,0
400,173,2,1,0
400,174,2,1,0
400,175,2,1,0
400,176,2,1,0
400,177,2,1,0
400,178,2,1,0
400,179,2,1,0
400,180,2,1,0
400,181,2,1,0
400,182,2,1,0
400,183,2,1,0
400,184,2,1,0
400,185,2,1,0
400,186,2,1,0
400,187,2,1,0
400,188,2,1,0
400,189,2,1,0
400,190,2,1,0
400,191,2,1,0
400,192,2,1,0
400,193,2,1,0
400,194,2,1,0
400,195,2,1,0
400,196,2,1,0
400,197,2,1,0
400,198,2,1,0
400,199,2,1,0
400,200,2,1,0
400,201,2,1,0
400,202,2,1,0
400,203,2,1,0
400,204,2,1,0
400,205,2,1,0
400,206,2,1,0
400,207,2,1,0
400,208,2,1,0
400,209,2,1,0
400,210,2,1,0
400,211,2,1,0
400,212,2,1,0
400,213,2,1,0
400,214,2,1,0
400,215,2,1,0
400,216,2,1,0
400,217,2,1,0
400,218,2,1,0
400,219,2,1,0
400,220,2,1,0
400,221,2,1,0
400,222,2,1,0
400,223,2,1,0
400,224,2,1,0
400,225,2,1,0
400,226,2,1,0
400,227,2,1,0
400,228,2,1,0
400,229,2,1,0
400,230,2,1,0
400,231,2,1,0
400,232,2,1,0
400,233,2,1,0
400,234,2,1,0
400,235,2,1,0
400,236,2,1,0
400,237,2,1,0
400,238,2,1,0
400,239,2,1,0
400,240,2,1,0
400,241,2,1,0
400,242,2,1,0
400,243,2,1,0
400,244,2,1,0
400,245,2,1,0
400,246,2,1,0
400,247,2,1,0
400,248,2,1,0
400,249,2,1,0
400,250,2,1,0
400,251,2,1,0
400,252,2,1,0
400,253,2,1,0
400,254,2,1,0
400,255,2,1,0
400,256,2,1,0
400,257,2,1,0
400,258,2,1,0
400,259,2,1,0
400,260,2,1,0
400,261,2,1,0
400,262,2,1,0
400,263,2,1,0
400,264,2,1,0
400,265,2,1,0
400,266,2,1,0
400,267,2,1,0
400,268,2,1,0
400,269,2,1,0
400,270,2,1,0
400,271,2,1,0
400,272,2,1,0
400,273,2,1,0
400,274,2,1,0
400,275,2,1,0
400,276,2,1,0
400,277,2,1,0
400,278,2,1,0
400,279,2,1,0
400,280,2,1,0
400,281,2,1,0
400,282,2,1,0
400,283,2,1,0
400,284,2,1,0
400,285,2,1,0
400,286,2,1,0
400,287,2,1,0
400,288,2,1,0
400,289,2,1,0
400,290,2,1,0
400,291,2,1,0
400,292,2,1,0
400,293,2,1,0
400,294,2,1,0
400,295,2,1,0
400,296,2,1,0
400,297,2,1,0
400,298,2,1,0
400,299,2,1,0
400,300,2,1,0
400,301,2,1,0
400,302,2,1,0
400,303,2,1,0
400,304,2,1,0
400,305,2,1,0
400,306,2,1,0
400,307,2,1,0
400,308,2,1,0
400,309,2,1,0
400,310,2,1,0
400,311,2,1,0
400,312,2,1,0
400,313,2,1,0
400,314,2,1,0
400,315,2,1,0
400,316,2,1,0
400,317,2,1,0
400,318,2,1,0
400,319,2,1,0
400,320,2,1,0
400,321,2,1,0
400,322,2,1,0
400,323,2,1,0
400,324,2,1,0
400,325,2,1,0
400,326,2,1,0
400,327,2,1,0
400,328,2,1,0
400,329,2,1,0
400,330,2,1,0
400,331,2,1,0
400,332,2,1,0
400,333,2,1,0
400,334,2,1,0
400,335,2,1,0
400,336,2,1,0
400,337,2,1,0
400,338,2,1,0
400,339,2,1,0
400,340,2,1,0
400,341,2,1,0
400,342,2,1,0
400,343,2,1,0
400,344,2,1,0
400,345,2,1,0
400,346,2,1,0
400,347,2,1,0
400,348,2,1,0
400,349,2,1,0
400,350,2,1,0
400,351,2,1,0
400,352,2,1,0
400,353,2,1,0
400,354,2,1,0
400,355,2,1,0
400,356,2,1,0
400,357,2,1,0
400,358,2,1,0
400,359,2,1,0
400,360,2,1,0
400,361,2,1,0
400,362,2,1,0
400,363,2,1,0
419,347,3,1,0
483,125,4,1,0
483,126,4,1,0
483,127,4,1,0
483,128,4,1,0
483,129,4,1,0
483,130,4,1,0
483,131,4,1,0
483,132,4,1,0
483,133,4,1,0
483,134,4,1,0
483,135,4,1,0
483,136,4,1,0
483,137,4,1,0
483,138,4,1,0
483,139,4,1,0
483,140,4,1,0
483,141,4,1,0
483,142,4,1,0
483,143,4,1,0
483,144,4,1,0
483,145,4,1,0
483,146,4,1,0
483,147,4,1,0
483,148,4,1,0
483,149,4,1,0
483,150,4,1,0
483,151,4,1,0
483,152,4,1,0
483,153,4,1,0
483,154,4,1,0
483,155,4,1,0
483,156,4,1,0
483,157,4,1,0
483,158,4,1,0
483,159,4,1,0
426,181,5,1,0
426,182,5,1,0
426,183,5,1,0
426,184,5,1,0
426,185,5,1,0
426,186,5,1,0
426,187,5,1,0
426,188,5,1,0
426,189,5,1,0
426,190,5,1,0
426,191,5,1,0
426,192,5,1,0
426,193,5,1,0
426,194,5,1,0
426,195,5,1,0
426,196,5,1,0
426,197,5,1,0
426,198,5,1,0
426,199,5,1,0
426,200,5,1,0
426,201,5,1,0
426,202,5,1,0
426,203,5,1,0
426,204,5,1,0
426,205,5,1,0
426,206,5,1,0
426,207,5,1,0
426,208,5,1,0
426,209,5,1,0
426,210,5,1,0
426,211,5,1,0
426,212,5,1,0
426,213,5,1,0
426,214,5,1,0
426,215,5,1,0
426,216,5,1,0
426,217,5,1,0
426,218,5,1,0
426,219,5,1,0
426,220,5,1,0
426,221,5,1,0
